So_Lan_Xem,Thoi_Gian_Giay,Cuon_Trang,Ngan_Sach,Nhan_Voucher
11,116,3,22.8,0
3,106,86,22.7,0
10,434,4,2.8,0
9,29,71,7.6,0
9,431,28,14.6,0
14,8,97,24.6,0
6,286,19,8.0,0
2,96,48,4.7,0
10,272,5,22.4,0
15,389,10,17.5,0
10,372,73,7.4,1
11,235,98,10.1,1
4,105,48,9.8,0
6,168,47,11.9,0
12,75,77,19.8,0
4,169,59,12.6,1
11,572,28,21.2,0
13,59,29,25.0,0
7,276,8,7.9,0
15,324,27,20.4,0
15,471,18,9.4,0
9,553,33,22.9,0
10,410,46,8.1,0
9,507,11,23.2,0
3,165,87,13.8,0
7,481,67,9.0,1
1,119,87,26.8,0
13,350,14,10.2,0
1,271,64,23.3,0
2,307,81,16.2,0
6,167,69,28.7,0
15,2,76,11.1,1
15,373,39,8.7,0
10,82,10,22.5,0
13,547,98,5.5,0
9,171,33,16.8,0
4,554,96,22.4,0
5,410,85,20.2,0
9,464,15,8.9,1
1,569,29,18.5,1
12,62,29,3.9,1
6,74,65,8.7,1
4,554,16,22.3,0
10,486,31,24.0,0
4,98,12,20.5,0
7,480,93,3.5,1
11,102,7,13.3,0
14,113,31,7.4,0
3,434,23,9.8,0
15,79,56,24.6,0
2,53,83,30.0,0
2,244,21,13.4,0
14,412,7,6.6,1
7,273,100,24.0,0
12,571,84,22.1,0
5,224,7,18.2,0
12,323,7,3.4,0
15,545,20,3.6,0
14,192,8,18.7,0
4,415,15,28.4,0
10,42,79,4.3,0
10,537,40,28.2,0
12,323,30,9.4,0
11,309,58,10.9,0
2,11,58,19.4,0
2,77,68,8.0,0
15,359,8,26.6,0
3,450,69,21.7,0
13,543,1,20.7,0
15,108,17,9.4,0
12,568,19,9.6,0
12,353,26,21.2,0
9,502,32,27.3,0
2,435,35,3.2,0
3,270,20,22.8,0
7,576,1,5.1,0
12,154,69,3.0,0
9,153,55,5.6,0
15,42,45,7.9,0
2,364,99,17.7,0
10,160,30,26.2,0
13,183,52,2.7,0
6,423,85,26.2,0
5,165,100,21.6,0
1,483,28,7.6,0
6,314,29,8.2,0
7,338,35,26.2,0
5,361,82,16.3,0
14,551,42,28.3,0
5,184,74,29.0,0
2,446,44,22.4,0
10,525,14,12.8,0
5,47,90,14.2,0
13,553,87,22.1,0
11,203,46,14.1,0
15,340,79,10.8,0
12,309,64,10.7,0
7,304,70,5.6,1
7,180,78,17.9,0
14,2,38,10.0,0
10,331,59,14.4,0
9,486,94,6.8,1
9,345,11,24.9,0
11,319,28,24.6,0
1,252,60,19.1,0
8,426,80,18.1,0
7,508,51,8.8,1
1,111,99,13.9,0
12,532,59,3.4,0
14,126,58,5.7,0
9,574,76,10.9,0
8,518,54,25.3,0
15,164,95,26.1,0
13,255,81,9.8,0
8,246,35,14.3,0
4,280,42,11.0,0
3,156,29,12.7,0
4,67,53,13.4,1
7,65,26,25.3,0
13,600,89,2.5,0
10,391,61,2.2,0
13,401,53,17.1,0
13,227,62,8.1,0
1,400,43,20.7,0
12,171,59,27.7,0
9,29,50,18.6,0
2,440,17,26.3,0
5,390,41,7.9,0
13,390,35,23.1,0
5,85,60,2.5,1
6,231,83,3.9,1
1,33,31,7.6,1
3,246,16,15.3,0
4,478,89,9.2,1
10,119,99,24.9,0
2,594,3,28.0,0
15,386,50,28.4,0
10,250,13,21.5,0
11,125,72,23.9,0
7,381,8,16.2,0
14,432,62,5.0,0
11,472,90,6.3,0
9,278,78,24.6,0
8,478,55,25.1,0
6,253,11,9.8,0
13,477,72,19.1,0
1,508,41,7.1,0
13,266,43,9.8,0
15,284,71,2.3,0
2,249,92,13.4,0
4,489,82,21.9,0
1,97,37,8.2,0
5,597,47,15.3,0
7,565,42,11.9,0
5,259,29,5.4,0
2,550,97,21.3,0
12,497,35,22.3,0
9,291,12,25.3,0
6,185,38,2.4,0
5,48,6,17.5,0
3,504,13,26.4,0
8,492,56,11.5,1
5,491,14,25.0,0
2,592,80,21.2,0
13,578,38,4.4,0
